Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
09/08/2001	05:00	14	87	500	200	3	11.8
09/08/2001	06:00	15.1	82	500	200	3.4	12.1
09/08/2001	07:00	16.6	75	500	200	3.1	12.1
09/08/2001	08:00	17.4	66	500	200	3.1	11.1
09/08/2001	09:00	18	59	500	200	3.1	10
09/08/2001	10:00	18.8	55	500	200	4	9.7
09/08/2001	11:00	20	53	500	200	4.1	10.2
09/08/2001	12:00	21	53	500	200	4.6	11
09/08/2001	13:00	21.2	52	500	200	4.8	11.1
09/08/2001	14:00	21.2	52	500	200	5	11
09/08/2001	15:00	20.7	53	500	200	5.1	10.7
09/08/2001	16:00	21	54	500	200	5	11.3
09/08/2001	17:00	20.2	56	500	200	5.1	11.1
09/08/2001	18:00	19	60	500	200	5	11
09/08/2001	19:00	17.7	67	500	200	3	11.4
09/08/2001	20:00	15.9	75	500	200	1.4	11.5
09/08/2001	21:00	14.1	82	500	200	0	11.1
09/08/2001	22:00	13.7	86	500	200	0	11.4
09/08/2001	23:00	13.6	87	500	200	0	11.5
10/08/2001	00:00	13.2	88	500	200	0	11.2
10/08/2001	01:00	13	89	500	200	0	11.3
10/08/2001	02:00	12.8	92	500	200	0	11.5
10/08/2001	03:00	12.5	94	500	200	0	11.5
10/08/2001	04:00	12.3	95	500	200	0	11.6
10/08/2001	05:00	12.9	95	500	200	0	12.1
10/08/2001	06:00	13.3	94	500	200	0	12.3
10/08/2001	07:00	14.5	91	500	200	0	13.1
10/08/2001	08:00	16	87	500	200	1.3	13.9
10/08/2001	09:00	17.3	83	500	200	2.3	14.3
10/08/2001	10:00	18.3	77	500	200	3.3	14.2
10/08/2001	11:00	18.8	72	500	200	5.1	13.6
10/08/2001	12:00	19	68	500	200	6.1	13
10/08/2001	13:00	18.6	66	500	200	6.2	12.1
10/08/2001	14:00	18.3	65	500	200	6.2	11.5
10/08/2001	15:00	18	64	500	200	7	11
10/08/2001	16:00	18.3	62	500	200	6.2	10.9
10/08/2001	17:00	18.3	62	500	200	5.6	10.9
10/08/2001	18:00	18	64	500	200	5	11
10/08/2001	19:00	17	69	500	200	4	11.3
10/08/2001	20:00	15.6	77	500	200	3	11.5
10/08/2001	21:00	14.3	82	500	200	2.1	11.3
10/08/2001	22:00	13.9	83	500	200	1.5	11.1
10/08/2001	23:00	13.8	83	500	200	0.9	10.9
11/08/2001	00:00	13.2	82	500	200	0	10.2
11/08/2001	01:00	12.3	84	500	200	0	9.7
11/08/2001	02:00	11.2	89	500	200	0	9.5
11/08/2001	03:00	9.7	93	500	200	0	8.7
11/08/2001	04:00	9.3	95	500	200	0	8.6
11/08/2001	05:00	10.1	93	500	200	0	9.1
11/08/2001	06:00	11.9	88	500	200	0	9.9
11/08/2001	07:00	13.7	79	500	200	0	10.1
11/08/2001	08:00	16	70	500	200	0.5	10.5
11/08/2001	09:00	18.1	64	500	200	1	11.1
11/08/2001	10:00	19.7	60	500	200	1.3	11.8
11/08/2001	11:00	20.3	59	500	200	1.7	12.1
11/08/2001	12:00	20.6	60	500	200	2.1	12.6
11/08/2001	13:00	20.4	62	500	200	3	12.9
11/08/2001	14:00	20	64	500	200	4	13
11/08/2001	15:00	19.2	64	500	200	5	12.2
11/08/2001	16:00	18.3	61	500	200	3.6	10.7
11/08/2001	17:00	17.8	61	500	200	2	10.1
11/08/2001	18:00	17.2	68	500	200	1	11.2
11/08/2001	19:00	16.9	88	500	200	1	14.9
11/08/2001	20:00	16.7	100	500	200	0.5	16.7
11/08/2001	21:00	16.2	82	500	200	0	13.2
11/08/2001	22:00	16	83	500	200	0	13.2
11/08/2001	23:00	15.9	80	500	200	0	12.4
12/08/2001	00:00	15.5	82	500	200	0	12.5
12/08/2001	01:00	14.4	99	500	200	0	14.2
12/08/2001	02:00	13.8	97	500	200	0	13.4
12/08/2001	03:00	13.3	94	500	200	0	12.3
12/08/2001	04:00	13.7	100	500	200	0	13.7
12/08/2001	05:00	14	100	500	200	0	14
12/08/2001	06:00	15.4	100	500	200	0	15.4
12/08/2001	07:00	16.9	84	500	200	2	14.1
12/08/2001	08:00	17.9	74	500	200	4	13.1
12/08/2001	09:00	19.1	68	500	200	6	13.1
12/08/2001	10:00	20.2	65	500	200	6.1	13.5
12/08/2001	11:00	20.3	62	500	200	6	12.9
12/08/2001	12:00	21	60	500	200	6	13
12/08/2001	13:00	21.2	57	500	200	6	12.3
12/08/2001	14:00	21.3	54	500	200	5.7	11.7
12/08/2001	15:00	21	53	500	200	6	11
12/08/2001	16:00	20.1	54	500	200	5.1	10.5
12/08/2001	17:00	18.9	58	500	200	4.1	10.4
12/08/2001	18:00	18	64	500	200	3.1	11
12/08/2001	19:00	17	71	500	200	3	11.7
12/08/2001	20:00	16	77	500	200	2.7	12
12/08/2001	21:00	15.5	82	500	200	2.4	12.5
12/08/2001	22:00	14.7	84	500	200	3	12
12/08/2001	23:00	14.4	83	500	200	3	11.5
13/08/2001	00:00	14.3	82	500	200	4	11.3
13/08/2001	01:00	14	84	500	200	3	11.3
13/08/2001	02:00	14	86	500	200	1.9	11.7
13/08/2001	03:00	14	88	500	200	1.2	12
13/08/2001	04:00	14.4	88	500	200	1.9	12.4
13/08/2001	05:00	14.8	86	500	200	2.6	12.5
13/08/2001	06:00	15.4	82	500	200	3.1	12.4
13/08/2001	07:00	16	78	500	200	4.4	12.1
13/08/2001	08:00	16.8	73	500	200	5.1	11.9
13/08/2001	09:00	17.1	68	500	200	6.1	11.1
13/08/2001	10:00	17.9	63	500	200	5.7	10.7
13/08/2001	11:00	18.5	58	500	200	5.3	10.2
13/08/2001	12:00	19	56	500	200	5	10
13/08/2001	13:00	19.6	55	500	200	4.3	10.3
13/08/2001	14:00	19.7	55	500	200	4.1	10.5
13/08/2001	15:00	19.1	56	500	200	3.6	10.1
13/08/2001	16:00	18.4	56	500	200	3.1	9.6
13/08/2001	17:00	17.8	57	500	200	3.5	9.3
13/08/2001	18:00	17.3	59	500	200	4	9.3
13/08/2001	19:00	16.3	63	500	200	2.6	9.2
13/08/2001	20:00	15.3	67	500	200	1.9	9.3
13/08/2001	21:00	14.3	72	500	200	1	9.3
13/08/2001	22:00	13.7	76	500	200	1.9	9.6
13/08/2001	23:00	12.9	80	500	200	2.7	9.5
14/08/2001	00:00	12.7	82	500	200	3.7	9.7
14/08/2001	01:00	12.7	83	500	200	3.7	9.9
14/08/2001	02:00	13	83	500	200	3.6	10.2
14/08/2001	03:00	13.2	82	500	200	3.3	10.2
14/08/2001	04:00	13.8	80	500	200	4	10.5
14/08/2001	05:00	14	78	500	200	4.1	10.3
14/08/2001	06:00	14.3	77	500	200	4.1	10.3
14/08/2001	07:00	14.7	75	500	200	4.6	10.4
14/08/2001	08:00	15	75	500	200	4.6	10.7
14/08/2001	09:00	15.1	77	500	200	5.1	11.1
14/08/2001	10:00	15.7	80	500	200	4	12.3
14/08/2001	11:00	15.7	83	500	200	3	12.9
14/08/2001	12:00	16.1	82	500	200	2	13.1
14/08/2001	13:00	17	77	500	200	3	12.9
14/08/2001	14:00	18.3	69	500	200	4	12.5
14/08/2001	15:00	19.3	64	500	200	5.1	12.3
14/08/2001	16:00	19.6	63	500	200	5	12.3
14/08/2001	17:00	18.8	64	500	200	4.6	11.9
14/08/2001	18:00	18.1	68	500	200	4.6	12.1
14/08/2001	19:00	17	73	500	200	3.6	12.1
14/08/2001	20:00	16	78	500	200	2.5	12.1
14/08/2001	21:00	15.3	82	500	200	1	12.3
14/08/2001	22:00	15	86	500	200	1	12.6
14/08/2001	23:00	15	87	500	200	0.7	12.9
15/08/2001	00:00	15.1	88	500	200	0	13.1
15/08/2001	01:00	15.6	87	500	200	0.5	13.5
15/08/2001	02:00	15.6	87	500	200	1	13.5
15/08/2001	03:00	15.4	88	500	200	1	13.4
15/08/2001	04:00	15	91	500	200	1	13.5
15/08/2001	05:00	15	93	500	200	1	13.8
15/08/2001	06:00	15.3	94	500	200	1	14.3
15/08/2001	07:00	16	91	500	200	2.5	14.6
15/08/2001	08:00	17	85	500	200	3.9	14.5
15/08/2001	09:00	18.2	77	500	200	5	14.2
15/08/2001	10:00	20	69	500	200	5.6	14.2
15/08/2001	11:00	22	62	500	200	6.2	14.3
15/08/2001	12:00	23.2	57	500	200	7	14.2
15/08/2001	13:00	23.8	55	500	200	6.9	14.3
15/08/2001	14:00	23.7	56	500	200	7	14.4
15/08/2001	15:00	23	57	500	200	6.7	14
15/08/2001	16:00	22.8	58	500	200	6	14.1
15/08/2001	17:00	22.6	58	500	200	5	14
15/08/2001	18:00	22.2	61	500	200	4	14.2
15/08/2001	19:00	21.6	64	500	200	4.1	14.6
15/08/2001	20:00	20	69	500	200	4.6	14.2
15/08/2001	21:00	19.1	73	500	200	5	14.1
15/08/2001	22:00	18.9	74	500	200	4.3	14.2
15/08/2001	23:00	19	74	500	200	4	14.2
16/08/2001	00:00	19.4	73	500	200	3.5	14.4
16/08/2001	01:00	19	73	500	200	3.3	14.1
16/08/2001	02:00	18.6	75	500	200	3.1	14
16/08/2001	03:00	18.1	77	500	200	3.1	14.1
16/08/2001	04:00	17.5	81	500	200	3	14.2
16/08/2001	05:00	16.9	85	500	200	2.7	14.4
16/08/2001	06:00	16.3	88	500	200	2.4	14.3
16/08/2001	07:00	16.7	89	500	200	2.7	14.8
16/08/2001	08:00	17.2	85	500	200	3.1	14.7
16/08/2001	09:00	18	77	500	200	3.6	14
16/08/2001	10:00	19.5	67	500	200	5	13.1
16/08/2001	11:00	21.4	56	500	200	5.7	12.3
16/08/2001	12:00	22	50	500	200	7	11
16/08/2001	13:00	22.5	48	500	200	6.2	11
16/08/2001	14:00	22.5	50	500	200	5.6	11.6
16/08/2001	15:00	22	53	500	200	5	12
16/08/2001	16:00	21.7	56	500	200	3.3	12.5
16/08/2001	17:00	19.8	59	500	200	2	11.6
16/08/2001	18:00	18	64	500	200	1	11
16/08/2001	19:00	16.6	71	500	200	0.9	11.4
16/08/2001	20:00	14.7	80	500	200	0.3	11.3
16/08/2001	21:00	13.5	88	500	200	0	11.5
16/08/2001	22:00	13	90	500	200	0	11.4
16/08/2001	23:00	13.1	89	500	200	0	11.4
17/08/2001	00:00	13.4	88	500	200	0	11.4
17/08/2001	01:00	12.9	88	500	200	0	11
17/08/2001	02:00	12	90	500	200	0	10.4
17/08/2001	03:00	11.7	94	500	200	0	10.7
17/08/2001	04:00	12	98	500	200	0	11.7
17/08/2001	05:00	12.3	100	500	200	0.5	12.3
17/08/2001	06:00	13.4	100	500	200	1	13.4
17/08/2001	07:00	14.8	93	500	200	1.7	13.6
17/08/2001	08:00	16	82	500	200	3	13
17/08/2001	09:00	17.4	72	500	200	3.7	12.4
17/08/2001	10:00	17.7	66	500	200	4.6	11.2
17/08/2001	11:00	17.7	62	500	200	5.3	10.4
17/08/2001	12:00	17.1	63	500	200	6	10.1
17/08/2001	13:00	17	69	500	200	4.7	11.3
17/08/2001	14:00	16.7	77	500	200	3.7	12.7
17/08/2001	15:00	16.3	82	500	200	2.1	13.3
17/08/2001	16:00	16.6	80	500	200	3	13.2
17/08/2001	17:00	16.7	75	500	200	3	12.3
17/08/2001	18:00	16.2	72	500	200	4	11.2
17/08/2001	19:00	15.7	75	500	200	3	11.2
17/08/2001	20:00	14.5	81	500	200	1.5	11.3
17/08/2001	21:00	13.6	88	500	200	1	11.6
17/08/2001	22:00	12.2	92	500	200	0.5	10.9
17/08/2001	23:00	11.6	93	500	200	0	10.5
18/08/2001	00:00	10.9	94	500	200	0	9.9
18/08/2001	01:00	10.2	95	500	200	0	9.5
18/08/2001	02:00	10	98	500	200	0	9.7
18/08/2001	03:00	9.6	100	500	200	0	9.6
18/08/2001	04:00	9.4	100	500	200	0	9.4
18/08/2001	05:00	10	99	500	200	0	9.8
18/08/2001	06:00	10.7	94	500	200	0	9.7
18/08/2001	07:00	12.6	85	500	200	0	10.2
18/08/2001	08:00	14.8	76	500	200	0.3	10.6
18/08/2001	09:00	17	68	500	200	1	11
18/08/2001	10:00	18.6	62	500	200	1.5	11.2
18/08/2001	11:00	20.1	58	500	200	2.7	11.7
18/08/2001	12:00	21	56	500	200	3.5	12
18/08/2001	13:00	21.3	55	500	200	4.1	12
18/08/2001	14:00	20.8	56	500	200	5.3	11.6
18/08/2001	15:00	20.4	56	500	200	6	11.4
18/08/2001	16:00	21.1	58	500	200	4.1	12.4
18/08/2001	17:00	20.4	60	500	200	1.6	12.3
18/08/2001	18:00	19	64	500	200	0	12
18/08/2001	19:00	17.5	71	500	200	0	12.1
18/08/2001	20:00	15	80	500	200	0	11.5
18/08/2001	21:00	13.5	88	500	200	0	11.5
18/08/2001	22:00	12.9	92	500	200	0	11.6
18/08/2001	23:00	12.8	94	500	200	0	11.8
19/08/2001	00:00	12.3	94	500	200	0	11.3
19/08/2001	01:00	12	94	500	200	0	11
19/08/2001	02:00	11.4	94	500	200	0	10.4
19/08/2001	03:00	11.1	94	500	200	0	10.1
19/08/2001	04:00	11.3	92	500	200	0	10.1
19/08/2001	05:00	12	91	500	200	0.2	10.6
19/08/2001	06:00	13.3	88	500	200	1	11.3
19/08/2001	07:00	15	83	500	200	1.7	12.1
19/08/2001	08:00	16.9	77	500	200	2.9	12.9
19/08/2001	09:00	18	73	500	200	3.7	13
19/08/2001	10:00	19.4	69	500	200	3	13.6
19/08/2001	11:00	20	67	500	200	2.6	13.6
19/08/2001	12:00	21	64	500	200	2.4	14
19/08/2001	13:00	21.5	62	500	200	3	14
19/08/2001	14:00	21.6	61	500	200	4.1	13.7
19/08/2001	15:00	20.5	60	500	200	5	12.5
19/08/2001	16:00	19.6	61	500	200	4	12
19/08/2001	17:00	18.3	64	500	200	2.3	11.3
19/08/2001	18:00	17.3	68	500	200	1.2	11.3
19/08/2001	19:00	16	72	500	200	0.7	11
19/08/2001	20:00	14.6	77	500	200	0	10.6
19/08/2001	21:00	13.3	82	500	200	0	10.3
19/08/2001	22:00	12.3	87	500	200	0	10.2
19/08/2001	23:00	11.7	91	500	200	0	10.3
20/08/2001	00:00	10.7	94	500	200	0	9.7
20/08/2001	01:00	10	93	500	200	0	9
20/08/2001	02:00	9.1	93	500	200	0	8
20/08/2001	03:00	8.2	93	500	200	0	7.2
20/08/2001	04:00	7.6	95	500	200	0	6.9
20/08/2001	05:00	9	97	500	200	0	8.5
20/08/2001	06:00	11	94	500	200	0	10
20/08/2001	07:00	13	84	500	200	0	10.4
20/08/2001	08:00	16.6	73	500	200	0	11.8
20/08/2001	09:00	19.3	64	500	200	1	12.3
20/08/2001	10:00	21.8	58	500	200	1.5	13.1
20/08/2001	11:00	22.6	54	500	200	3	12.8
20/08/2001	12:00	23	50	500	200	3.6	12
20/08/2001	13:00	23.5	46	500	200	3.6	11.3
20/08/2001	14:00	23.7	43	500	200	3.8	10.3
20/08/2001	15:00	23.3	41	500	200	3.8	9.3
20/08/2001	16:00	22.4	42	500	200	2.9	8.7
20/08/2001	17:00	21.4	44	500	200	1.9	8.6
20/08/2001	18:00	19.2	49	500	200	1	8.2
20/08/2001	19:00	18	57	500	200	1	9.3
20/08/2001	20:00	17	66	500	200	1	10.7
20/08/2001	21:00	16.3	77	500	200	1.3	12.3
20/08/2001	22:00	15.7	86	500	200	1	13.3
20/08/2001	23:00	14.9	92	500	200	0.7	13.6
21/08/2001	00:00	14.2	94	500	200	0	13.2
21/08/2001	01:00	13.8	92	500	200	1	12.5
21/08/2001	02:00	13.5	89	500	200	1.5	11.7
21/08/2001	03:00	13.4	88	500	200	2	11.4
21/08/2001	04:00	13.9	90	500	200	3	12.3
21/08/2001	05:00	15	94	500	200	3	14
21/08/2001	06:00	16.1	94	500	200	3.9	15.1
21/08/2001	07:00	17.7	88	500	200	4.3	15.6
21/08/2001	08:00	18.7	79	500	200	5.3	14.9
21/08/2001	09:00	20.5	68	500	200	5.7	14.5
21/08/2001	10:00	22.3	61	500	200	6.4	14.3
21/08/2001	11:00	23	54	500	200	7	13.3
21/08/2001	12:00	23.1	50	500	200	8	12.1
21/08/2001	13:00	22.7	48	500	200	6.7	11
21/08/2001	14:00	21.9	47	500	200	6	10
21/08/2001	15:00	20.8	49	500	200	5.1	9.8
21/08/2001	16:00	19.7	55	500	200	4.3	10.4
21/08/2001	17:00	18.7	63	500	200	4.1	11.6
21/08/2001	18:00	18	73	500	200	3.9	13
21/08/2001	19:00	17.5	80	500	200	3	14
21/08/2001	20:00	17	85	500	200	2.9	14.4
21/08/2001	21:00	16.4	88	500	200	2.1	14.4
21/08/2001	22:00	16	91	500	200	1.7	14.5
21/08/2001	23:00	16.5	93	500	200	1.5	15.3
22/08/2001	00:00	16.3	94	500	200	1	15.3
22/08/2001	01:00	16	94	500	200	0	15
22/08/2001	02:00	15.8	93	500	200	0	14.7
22/08/2001	03:00	15.3	94	500	200	0	14.3
22/08/2001	04:00	14.9	95	500	200	0	14.1
22/08/2001	05:00	14.8	96	500	200	0	14.1
22/08/2001	06:00	15.1	94	500	200	0	14.1
22/08/2001	07:00	16.9	88	500	200	1	14.9
22/08/2001	08:00	18.2	79	500	200	2	14.5
22/08/2001	09:00	20.7	69	500	200	3.3	14.7
22/08/2001	10:00	22.8	58	500	200	4.3	14
22/08/2001	11:00	24.9	49	500	200	5.1	13.4
22/08/2001	12:00	25.2	44	500	200	5.8	12.2
22/08/2001	13:00	26	45	500	200	6	13.1
22/08/2001	14:00	25.8	49	500	200	6	14.2
22/08/2001	15:00	25.1	54	500	200	6	15.1
22/08/2001	16:00	25	59	500	200	5.7	16.4
22/08/2001	17:00	23.6	64	500	200	5.3	16.3
22/08/2001	18:00	22.1	69	500	200	5	16.1
22/08/2001	19:00	20	75	500	200	4.7	15.5
22/08/2001	20:00	18.3	83	500	200	4.7	15.3
22/08/2001	21:00	17.2	88	500	200	4.6	15.2
22/08/2001	22:00	16.6	90	500	200	4	15
22/08/2001	23:00	15.8	90	500	200	3	14.1
23/08/2001	00:00	15.5	88	500	200	2	13.5
23/08/2001	01:00	15	87	500	200	1.4	12.8
23/08/2001	02:00	14.6	86	500	200	1	12.3
23/08/2001	03:00	14.1	88	500	200	0	12.1
23/08/2001	04:00	14	92	500	200	1	12.7
23/08/2001	05:00	13.9	95	500	200	2	13.1
23/08/2001	06:00	14	94	500	200	3.3	13
23/08/2001	07:00	15.2	86	500	200	5.1	12.8
23/08/2001	08:00	16.8	75	500	200	6.5	12.4
23/08/2001	09:00	17.3	68	500	200	7.7	11.3
23/08/2001	10:00	17.4	65	500	200	8.2	10.7
23/08/2001	11:00	17.3	64	500	200	9.3	10.4
23/08/2001	12:00	17	63	500	200	9.3	10
23/08/2001	13:00	17.8	61	500	200	8.7	10.2
23/08/2001	14:00	18.5	58	500	200	7.7	10.1
23/08/2001	15:00	19.3	56	500	200	6.7	10.3
23/08/2001	16:00	18.7	56	500	200	7.2	9.7
23/08/2001	17:00	18	57	500	200	8	9.4
23/08/2001	18:00	17.3	59	500	200	8.7	9.3
23/08/2001	19:00	16.8	61	500	200	8.3	9.3
23/08/2001	20:00	16	64	500	200	8.2	9.1
23/08/2001	21:00	15.5	67	500	200	7.3	9.5
23/08/2001	22:00	14.6	72	500	200	6.6	9.7
