Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
25-01-2014	8:00	24.2	83	0	13	0
25-01-2014	9:00	24.6	84	0	41	0.03
25-01-2014	10:00	25.6	84	0	78	0.05
25-01-2014	11:00	27.6	76	0	327	0.23
25-01-2014	12:00	30.2	69	0	442	0.3
25-01-2014	13:00	31.6	65	0	579	0.41
25-01-2014	14:00	33.2	55	0	624	0.43
25-01-2014	15:00	34.1	47	0	537	0.38
25-01-2014	16:00	34.6	45	0	198	0.15
25-01-2014	17:00	34.2	45	0	74	0.08
25-01-2014	18:00	32.6	63	0	29	0.05
25-01-2014	19:00	31.1	71	0	7	0.03
25-01-2014	20:00	29.5	74	0	0	0.03
25-01-2014	21:00	28.1	78	0	0	0.03
25-01-2014	22:00	27.2	83	0	0	0.03
25-01-2014	23:00	26.4	84	0	0	0
26-01-2014	0:00	26	85	0	0	0
26-01-2014	1:00	26	85	0	0	0
26-01-2014	2:00	26	85	0	0	0
26-01-2014	3:00	25.9	85	0	0	0
26-01-2014	4:00	25.7	84	0	0	0
26-01-2014	5:00	25.6	85	0	0	0
26-01-2014	6:00	25.5	85	0	0	0
26-01-2014	7:00	25.2	84	0	0	0
26-01-2014	8:00	25.1	83	0	17	0.03
26-01-2014	9:00	25.4	85	0	85	0.05
26-01-2014	10:00	27.2	79	0	214	0.15
26-01-2014	11:00	28.6	75	0	272	0.2
26-01-2014	12:00	29.6	70	0	300	0.23
26-01-2014	13:00	31.2	65	0	638	0.41
26-01-2014	14:00	32.1	61	0	348	0.25
26-01-2014	15:00	32.8	55	0	399	0.28
26-01-2014	16:00	33.4	53	0	170	0.15
26-01-2014	17:00	33	56	0	84	0.08
26-01-2014	18:00	32.4	63	0	45	0.05
26-01-2014	19:00	31.1	70	0	8	0.03
26-01-2014	20:00	29.6	75	0	0	0.03
26-01-2014	21:00	28.6	79	0	0	0.03
26-01-2014	22:00	27.7	82	0	0	0
26-01-2014	23:00	26.9	84	0	0	0
27-01-2014	0:00	26.3	84	0	0	0
27-01-2014	1:00	25.9	85	0	0	0
27-01-2014	2:00	25.3	85	0	0	0
27-01-2014	3:00	24.9	84	0	0	0
27-01-2014	4:00	24.8	83	0	0	0
27-01-2014	5:00	24.8	84	0	0	0
27-01-2014	6:00	24.9	85	0	0	0
27-01-2014	7:00	24.9	85	0	0	0
27-01-2014	8:00	25	85	0	11	0
27-01-2014	9:00	25.3	85	0	46	0.03
27-01-2014	10:00	26.4	79	0	154	0.1
27-01-2014	11:00	28.6	71	0	352	0.23
27-01-2014	12:00	30.5	65	0	609	0.38
27-01-2014	13:00	32	61	0	512	0.36
27-01-2014	14:00	33.1	55	0	572	0.41
27-01-2014	15:00	34.2	51	0	488	0.33
27-01-2014	16:00	34.4	47	0	202	0.15
27-01-2014	17:00	34.3	52	0	83	0.08
27-01-2014	18:00	33.1	57	0	43	0.05
27-01-2014	19:00	32	61	0	6	0.03
27-01-2014	20:00	30.9	74	0	0	0.03
27-01-2014	21:00	29.2	79	0	0	0.03
27-01-2014	22:00	27.8	83	0	0	0.03
27-01-2014	23:00	26.9	84	0	0	0
28-01-2014	0:00	26.3	85	0	0	0
28-01-2014	1:00	25.9	85	0	0	0
28-01-2014	2:00	25.9	85	0	0	0
28-01-2014	3:00	25.9	85	0	0	0
28-01-2014	4:00	25.8	85	0	0	0
28-01-2014	5:00	25.7	85	0	0	0
28-01-2014	6:00	25.7	85	0	0	0
28-01-2014	7:00	25.7	85	0	0	0
28-01-2014	8:00	25.7	85	0	7	0
28-01-2014	9:00	26	84	0	37	0.03
28-01-2014	10:00	26.9	79	0	138	0.1
28-01-2014	11:00	28.8	70	0	269	0.2
28-01-2014	12:00	30.6	64	0	435	0.3
28-01-2014	13:00	31.9	59	0	367	0.3
28-01-2014	14:00	33.4	54	0	515	0.36
28-01-2014	15:00	34	50	0	501	0.36
28-01-2014	16:00	34	53	0	192	0.15
28-01-2014	17:00	33.3	52	0	68	0.08
28-01-2014	18:00	32.9	60	0	43	0.05
28-01-2014	19:00	31.2	71	0	10	0.05
28-01-2014	20:00	29.6	78	0	0	0.03
28-01-2014	21:00	28.3	81	0	0	0.03
28-01-2014	22:00	27.5	83	0	0	0.03
28-01-2014	23:00	26.9	85	0	0	0.03
29-01-2014	0:00	26.5	85	0	0	0.03
29-01-2014	1:00	26.3	85	0	0	0
29-01-2014	2:00	26.2	85	0	0	0
29-01-2014	3:00	26.1	85	0	0	0
29-01-2014	4:00	25.8	84	0	0	0
29-01-2014	5:00	25.4	83	0	0	0
29-01-2014	6:00	25.2	82	0	0	0
29-01-2014	7:00	25.1	81	0	0	0
29-01-2014	8:00	25.1	84	0	10	0
29-01-2014	9:00	25.7	85	0	60	0.05
29-01-2014	10:00	27.1	80	0	144	0.1
29-01-2014	11:00	28.6	75	0	181	0.15
29-01-2014	12:00	30	68	0	258	0.23
29-01-2014	13:00	31.5	62	0	307	0.23
29-01-2014	14:00	32.6	58	0	369	0.28
29-01-2014	15:00	33.4	53	0	425	0.3
29-01-2014	16:00	33.7	55	0	149	0.13
29-01-2014	17:00	33.2	63	0	96	0.1
29-01-2014	18:00	30.4	80	0	24	0.03
29-01-2014	19:00	29.3	74	0.2	11	0.03
29-01-2014	20:00	28.9	77	0	0	0.03
29-01-2014	21:00	28.2	80	0	0	0.03
29-01-2014	22:00	27.3	83	0	0	0.03
29-01-2014	23:00	26.8	84	0	0	0
30-01-2014	0:00	26.3	85	0	0	0
30-01-2014	1:00	26.1	85	0	0	0
30-01-2014	2:00	26	84	0	0	0
30-01-2014	3:00	25.7	84	0	0	0
30-01-2014	4:00	25.4	83	0	0	0
30-01-2014	5:00	25.3	83	0	0	0
30-01-2014	6:00	25.3	84	0	0	0
30-01-2014	7:00	25.2	83	0	0	0
30-01-2014	8:00	24.9	82	0	21	0.03
30-01-2014	9:00	25.3	85	0	55	0.05
30-01-2014	10:00	26.4	82	0	122	0.08
30-01-2014	11:00	27.4	78	0	164	0.13
30-01-2014	12:00	29.4	70	0	305	0.23
30-01-2014	13:00	30.7	66	0	278	0.2
30-01-2014	14:00	31.3	64	0	288	0.2
30-01-2014	15:00	32.4	60	0	410	0.28
30-01-2014	16:00	32.8	61	0	161	0.13
30-01-2014	17:00	30	78	0	52	0.08
30-01-2014	18:00	27.9	77	0	33	0.03
30-01-2014	19:00	27.4	80	0	7	0.03
30-01-2014	20:00	27.2	81	0	0	0
30-01-2014	21:00	26.8	83	0	0	0
30-01-2014	22:00	26.4	84	0	0	0
30-01-2014	23:00	26.1	85	0	0	0
31-01-2014	0:00	25.8	85	0	0	0
31-01-2014	1:00	25.8	85	0	0	0
31-01-2014	2:00	25.5	85	0	0	0
31-01-2014	3:00	25.3	85	0	0	0
31-01-2014	4:00	25.3	85	0	0	0
31-01-2014	5:00	25.1	84	0	0	0
31-01-2014	6:00	24.8	84	0	0	0
31-01-2014	7:00	24.8	84	0	0	0
31-01-2014	8:00	24.8	84	0	14	0.03
31-01-2014	9:00	25.2	85	0	34	0.03
31-01-2014	10:00	26.3	81	0	146	0.1
31-01-2014	11:00	28.6	73	0	317	0.2
31-01-2014	12:00	29.4	72	0	173	0.13
31-01-2014	13:00	29.8	67	0	247	0.18
31-01-2014	14:00	30.3	66	0	193	0.13
31-01-2014	15:00	30.7	64	0	166	0.13
31-01-2014	16:00	30.7	65	0	120	0.08
31-01-2014	17:00	30.8	64	0	115	0.08
31-01-2014	18:00	30.6	64	0	40	0.03
31-01-2014	19:00	29.9	71	0	7	0.03
31-01-2014	20:00	29	73	0	0	0
31-01-2014	21:00	28.1	78	0	0	0
31-01-2014	22:00	27.4	82	0	0	0
31-01-2014	23:00	26.9	84	0	0	0
01-02-2014	0:00	26.4	85	0	0	0
01-02-2014	1:00	25.9	85	0	0	0
01-02-2014	2:00	25.5	84	0	0	0
01-02-2014	3:00	24.9	84	0	0	0
01-02-2014	4:00	24.4	83	0	0	0
01-02-2014	5:00	24.1	84	0	0	0
01-02-2014	6:00	23.9	84	0	0	0
01-02-2014	7:00	24	85	0	0	0
01-02-2014	8:00	24.1	85	0	15	0.03
01-02-2014	9:00	24.7	82	0	60	0.05
01-02-2014	10:00	26	64	0	120	0.08
01-02-2014	11:00	27.4	49	0	172	0.15
01-02-2014	12:00	29.3	40	0	317	0.28
01-02-2014	13:00	31.7	33	0	506	0.41
01-02-2014	14:00	33.6	31	0	492	0.38
01-02-2014	15:00	34.2	30	0	416	0.3
01-02-2014	16:00	34.8	31	0	222	0.18
01-02-2014	17:00	34.3	32	0	107	0.1
01-02-2014	18:00	33.7	33	0	58	0.08
01-02-2014	19:00	32.7	38	0	10	0.03
01-02-2014	20:00	30.6	51	0	0	0.03
01-02-2014	21:00	29.3	55	0	0	0.03
01-02-2014	22:00	28.3	44	0	0	0.03
01-02-2014	23:00	28	48	0	0	0.03
02-02-2014	0:00	26.7	53	0	0	0.03
02-02-2014	1:00	25.7	57	0	0	0
02-02-2014	2:00	24.8	61	0	0	0
02-02-2014	3:00	23.9	68	0	0	0
02-02-2014	4:00	23.1	69	0	0	0
02-02-2014	5:00	22.4	71	0	0	0
02-02-2014	6:00	22	73	0	0	0
02-02-2014	7:00	21.1	74	0	0	0
02-02-2014	8:00	20.7	58	0	16	0.03
02-02-2014	9:00	22	47	0	71	0.05
02-02-2014	10:00	25.3	27	0	282	0.2
02-02-2014	11:00	29.1	21	0	482	0.41
02-02-2014	12:00	31.1	19	0	566	0.48
02-02-2014	13:00	32.8	19	0	565	0.46
02-02-2014	14:00	34.2	20	0	554	0.43
02-02-2014	15:00	33.8	22	0	243	0.2
02-02-2014	16:00	33.4	21	0	145	0.13
02-02-2014	17:00	33.3	22	0	111	0.1
02-02-2014	18:00	32.8	27	0	49	0.05
02-02-2014	19:00	31.7	31	0	17	0.03
02-02-2014	20:00	29.8	40	0	0	0.03
02-02-2014	21:00	28.4	39	0	0	0.03
02-02-2014	22:00	27.1	47	0	0	0.03
02-02-2014	23:00	26.1	51	0	0	0.03
03-02-2014	0:00	25	58	0	0	0
03-02-2014	1:00	24.1	45	0	0	0.03
03-02-2014	2:00	24	56	0	0	0.03
03-02-2014	3:00	22.2	61	0	0	0
03-02-2014	4:00	21.6	62	0	0	0
03-02-2014	5:00	20.8	59	0	0	0
03-02-2014	6:00	20.3	64	0	0	0
03-02-2014	7:00	19.5	65	0	0	0
03-02-2014	8:00	19.3	67	0	25	0.03
03-02-2014	9:00	20.8	55	0	88	0.05
03-02-2014	10:00	24.4	33	0	244	0.15
03-02-2014	11:00	28.4	25	0	362	0.25
03-02-2014	12:00	32.1	22	0	535	0.38
03-02-2014	13:00	33.3	21	0	494	0.36
03-02-2014	14:00	33.7	24	0	530	0.38
03-02-2014	15:00	33.8	25	0	421	0.33
03-02-2014	16:00	33.9	28	0	205	0.18
03-02-2014	17:00	33.1	27	0	106	0.1
03-02-2014	18:00	32.2	33	0	56	0.08
03-02-2014	19:00	30.6	38	0	12	0.03
03-02-2014	20:00	29.2	37	0	0	0.03
03-02-2014	21:00	28.3	38	0	0	0.03
03-02-2014	22:00	27.1	51	0	0	0.03
03-02-2014	23:00	26.3	61	0	0	0.03
04-02-2014	0:00	25.8	69	0	0	0.03
04-02-2014	1:00	25.3	70	0	0	0
04-02-2014	2:00	24.2	74	0	0	0
04-02-2014	3:00	23	77	0	0	0
04-02-2014	4:00	22	76	0	0	0
04-02-2014	5:00	21.8	77	0	0	0
04-02-2014	6:00	21.3	79	0	0	0
04-02-2014	7:00	21	80	0	0	0
04-02-2014	8:00	21	77	0	23	0.03
04-02-2014	9:00	22.4	74	0	88	0.05
04-02-2014	10:00	25.4	70	0	230	0.15
04-02-2014	11:00	28.3	60	0	428	0.28
04-02-2014	12:00	30.8	49	0	535	0.36
04-02-2014	13:00	32.4	44	0	604	0.43
04-02-2014	14:00	33.6	39	0	588	0.43
04-02-2014	15:00	34.4	37	0	473	0.36
04-02-2014	16:00	34.4	36	0	180	0.15
04-02-2014	17:00	33.8	43	0	78	0.08
04-02-2014	18:00	33.2	46	0	40	0.05
04-02-2014	19:00	31.9	67	0	6	0.05
04-02-2014	20:00	29.1	77	0	0	0.03
04-02-2014	21:00	27.9	79	0	0	0.03
04-02-2014	22:00	27.3	82	0	0	0.03
04-02-2014	23:00	26.5	84	0	0	0
05-02-2014	0:00	26	84	0	0	0
05-02-2014	1:00	25.7	85	0	0	0
05-02-2014	2:00	25.3	85	0	0	0
05-02-2014	3:00	24.9	84	0	0	0
05-02-2014	4:00	24.6	85	0	0	0
05-02-2014	5:00	24.6	85	0	0	0
05-02-2014	6:00	24.4	84	0	0	0
05-02-2014	7:00	24.4	85	0	0	0
05-02-2014	8:00	24.4	84	0	20	0.03
05-02-2014	9:00	25.1	85	0	77	0.05
05-02-2014	10:00	26.6	79	0	143	0.1
05-02-2014	11:00	28.6	70	0	366	0.23
05-02-2014	12:00	30.8	56	0	524	0.36
05-02-2014	13:00	32.7	53	0	643	0.46
05-02-2014	14:00	33.6	46	0	628	0.43
05-02-2014	15:00	34.6	44	0	532	0.38
05-02-2014	16:00	34.7	43	0	180	0.15
05-02-2014	17:00	34.4	44	0	73	0.08
05-02-2014	18:00	33.9	47	0	40	0.05
05-02-2014	19:00	32.4	54	0	9	0.03
05-02-2014	20:00	31	59	0	0	0.03
05-02-2014	21:00	29.8	76	0	0	0.03
05-02-2014	22:00	28.2	80	0	0	0
05-02-2014	23:00	27.4	81	0	0	0
06-02-2014	0:00	26.8	83	0	0	0
06-02-2014	1:00	26.2	84	0	0	0
06-02-2014	2:00	25.7	85	0	0	0
06-02-2014	3:00	25.7	85	0	0	0
06-02-2014	4:00	25.7	85	0	0	0
06-02-2014	5:00	25.6	85	0	0	0
06-02-2014	6:00	25.3	85	0	0	0
06-02-2014	7:00	24.7	84	0	0	0
06-02-2014	8:00	24.4	83	0	20	0.03
06-02-2014	9:00	25.1	85	0	83	0.05
06-02-2014	10:00	26.6	77	0	199	0.13
06-02-2014	11:00	29.1	59	0	404	0.28
06-02-2014	12:00	31.9	44	0	517	0.38
06-02-2014	13:00	33.7	40	0	597	0.43
06-02-2014	14:00	34.5	31	0	587	0.43
06-02-2014	15:00	36	31	0	493	0.38
06-02-2014	16:00	35.9	28	0	185	0.18
06-02-2014	17:00	35.8	32	0	84	0.08
06-02-2014	18:00	34.8	34	0	43	0.05
06-02-2014	19:00	33.5	46	0	13	0.05
06-02-2014	20:00	31.7	61	0	0	0.03
06-02-2014	21:00	29.5	76	0	0	0.03
06-02-2014	22:00	28	80	0	0	0.03
06-02-2014	23:00	27.2	83	0	0	0
07-02-2014	0:00	26.6	84	0	0	0
07-02-2014	1:00	26.1	85	0	0	0
07-02-2014	2:00	25.8	85	0	0	0
07-02-2014	3:00	25.6	85	0	0	0
07-02-2014	4:00	25.6	85	0	0	0
07-02-2014	5:00	25.5	85	0	0	0
07-02-2014	6:00	25.3	85	0	0	0
07-02-2014	7:00	25.2	85	0	0	0
07-02-2014	8:00	25	84	0	20	0.03
07-02-2014	9:00	25.7	84	0	92	0.05
07-02-2014	10:00	27.5	78	0	231	0.15
07-02-2014	11:00	29.4	69	0	422	0.28
07-02-2014	12:00	30.8	57	0	460	0.3
07-02-2014	13:00	32.1	51	0	586	0.41
07-02-2014	14:00	33.2	48	0	523	0.38
07-02-2014	15:00	34	46	0	393	0.28
07-02-2014	16:00	33.9	46	0	138	0.13
07-02-2014	17:00	33.7	46	0	81	0.08
07-02-2014	18:00	33.1	50	0	46	0.05
07-02-2014	19:00	31.9	65	0	10	0.03
07-02-2014	20:00	30	73	0	0	0.05
07-02-2014	21:00	28.7	79	0	0	0.03
07-02-2014	22:00	27.5	82	0	0	0.03
07-02-2014	23:00	26.9	84	0	0	0.03
08-02-2014	0:00	26.4	84	0	0	0
08-02-2014	1:00	26.1	85	0	0	0
08-02-2014	2:00	25.7	85	0	0	0
08-02-2014	3:00	25.6	85	0	0	0
08-02-2014	4:00	25.6	84	0	0	0
08-02-2014	5:00	25.4	84	0	0	0
08-02-2014	6:00	25.2	84	0	0	0
08-02-2014	7:00	25.1	84	0	0	0
08-02-2014	8:00	25	84	0	14	0.03
08-02-2014	9:00	25.4	85	0	79	0.05
08-02-2014	10:00	27.3	77	0	154	0.1
08-02-2014	11:00	28.8	71	0	263	0.18
08-02-2014	12:00	30.9	59	0	540	0.38
08-02-2014	13:00	32.2	56	0	521	0.36
08-02-2014	14:00	33.3	50	0	516	0.36
08-02-2014	15:00	34.1	47	0	439	0.3
08-02-2014	16:00	34.6	46	0	191	0.15
08-02-2014	17:00	34.4	46	0	110	0.1
08-02-2014	18:00	34.3	47	0	62	0.05
08-02-2014	19:00	33.2	56	0	13	0.03
08-02-2014	20:00	31.6	60	0	0	0.03
08-02-2014	21:00	29.9	78	0	0	0.03
08-02-2014	22:00	28.2	81	0	0	0.03
08-02-2014	23:00	27.4	82	0	0	0
09-02-2014	0:00	27	84	0	0	0
09-02-2014	1:00	26.7	85	0	0	0
09-02-2014	2:00	26.4	85	0	0	0
09-02-2014	3:00	26.2	85	0	0	0
09-02-2014	4:00	26.1	85	0	0	0
09-02-2014	5:00	25.8	85	0	0	0
09-02-2014	6:00	25.4	84	0	0	0
09-02-2014	7:00	25.2	83	0	0	0
09-02-2014	8:00	25.3	84	0	22	0.03
09-02-2014	9:00	25.8	85	0	36	0.03
09-02-2014	10:00	26.1	85	0	57	0.05
09-02-2014	11:00	27.9	78	0	294	0.2
09-02-2014	12:00	29.6	69	0	440	0.28
09-02-2014	13:00	31.5	60	0	519	0.36
09-02-2014	14:00	32.9	52	0	529	0.38
09-02-2014	15:00	33.8	48	0	448	0.33
09-02-2014	16:00	34.1	48	0	167	0.13
09-02-2014	17:00	33.8	48	0	79	0.08
09-02-2014	18:00	33.1	67	0	39	0.05
09-02-2014	19:00	30.2	75	0	9	0.05
09-02-2014	20:00	28.7	78	0	0	0.03
09-02-2014	21:00	27.9	82	0	0	0.03
09-02-2014	22:00	27.4	83	0	0	0.03
09-02-2014	23:00	26.9	84	0	0	0
10-02-2014	0:00	26.6	85	0	0	0
10-02-2014	1:00	26.3	85	0	0	0
10-02-2014	2:00	26.4	85	0	0	0
10-02-2014	3:00	26.3	85	0	0	0
10-02-2014	4:00	26.1	85	0	0	0
10-02-2014	5:00	25.7	85	0	0	0
10-02-2014	6:00	25.3	85	0	0	0
10-02-2014	7:00	25.1	85	0	0	0
10-02-2014	8:00	25	85	0	12	0
10-02-2014	9:00	25.5	85	0	37	0.03
10-02-2014	10:00	26.3	83	0	130	0.08
10-02-2014	11:00	27.9	78	0	160	0.1
10-02-2014	12:00	29.9	70	0	403	0.28
10-02-2014	13:00	31.2	60	0	423	0.28
10-02-2014	14:00	32.7	49	0	493	0.36
10-02-2014	15:00	34	48	0	415	0.3
10-02-2014	16:00	34.3	46	0	185	0.15
10-02-2014	17:00	34.3	47	0	97	0.08
10-02-2014	18:00	33.6	55	0	52	0.05
10-02-2014	19:00	32	69	0	12	0.05
10-02-2014	20:00	29.9	74	0	0	0.03
10-02-2014	21:00	28.5	76	0	0	0.03
10-02-2014	22:00	27.8	78	0	0	0.03
10-02-2014	23:00	27.1	82	0	0	0.03
11-02-2014	0:00	26.5	82	0	0	0
11-02-2014	1:00	26.1	84	0	0	0
11-02-2014	2:00	25.6	84	0	0	0
11-02-2014	3:00	25.4	85	0	0	0
11-02-2014	4:00	25.1	85	0	0	0
11-02-2014	5:00	25.3	85	0	0	0
11-02-2014	6:00	25.3	85	0	0	0
11-02-2014	7:00	25.2	85	0	0	0
11-02-2014	8:00	25.2	85	0	19	0.03
11-02-2014	9:00	25.7	85	0	58	0.05
11-02-2014	10:00	26.9	82	0	81	0.05
11-02-2014	11:00	28.6	72	0	295	0.2
11-02-2014	12:00	30.7	67	0	469	0.3
11-02-2014	13:00	32	59	0	570	0.41
11-02-2014	14:00	32.9	52	0	597	0.43
11-02-2014	15:00	34.4	47	0	483	0.36
11-02-2014	16:00	34.6	47	0	169	0.13
11-02-2014	17:00	33.8	57	0	73	0.08
11-02-2014	18:00	30.7	70	0	46	0.08
11-02-2014	19:00	28.8	67	0	9	0.03
11-02-2014	20:00	28.2	65	0	0	0.03
11-02-2014	21:00	27.4	71	0	0	0.03
11-02-2014	22:00	26.9	77	0	0	0
11-02-2014	23:00	26.5	80	0	0	0
12-02-2014	0:00	26	81	0	0	0
12-02-2014	1:00	26.1	83	0	0	0
12-02-2014	2:00	26.3	83	0	0	0
12-02-2014	3:00	26	85	0	0	0
12-02-2014	4:00	25.7	85	0	0	0
12-02-2014	5:00	25.3	85	0	0	0
12-02-2014	6:00	25.3	85	0	0	0
12-02-2014	7:00	25.4	85	0	0	0
12-02-2014	8:00	25.2	85	0	9	0
12-02-2014	9:00	25.8	84	0	86	0.05
12-02-2014	10:00	27.3	81	0	124	0.08
12-02-2014	11:00	28.8	72	0	277	0.18
12-02-2014	12:00	30.5	66	0	379	0.25
12-02-2014	13:00	31.8	56	0	596	0.41
12-02-2014	14:00	33.4	53	0	338	0.25
12-02-2014	15:00	33.4	52	0	283	0.2
12-02-2014	16:00	33	61	0	125	0.1
12-02-2014	17:00	31.7	69	0	94	0.1
12-02-2014	18:00	30.2	74	0	46	0.05
12-02-2014	19:00	29.2	76	0	11	0.03
12-02-2014	20:00	28	79	0	0	0.03
12-02-2014	21:00	27.1	81	0	0	0.03
12-02-2014	22:00	26.7	79	0	0	0
12-02-2014	23:00	26.4	81	0	0	0
13-02-2014	0:00	26	82	0	0	0
13-02-2014	1:00	25.3	84	0	0	0
13-02-2014	2:00	24.8	85	0	0	0
13-02-2014	3:00	24.4	85	0	0	0
13-02-2014	4:00	23.8	85	0	0	0
13-02-2014	5:00	24	85	0	0	0
13-02-2014	6:00	24.4	85	0	0	0
13-02-2014	7:00	23.9	85	0	0	0
13-02-2014	8:00	23.8	85	0	17	0.03
13-02-2014	9:00	24.8	84	0	74	0.05
13-02-2014	10:00	26.6	80	0	155	0.1
13-02-2014	11:00	27.8	75	0	275	0.18
13-02-2014	12:00	29.8	66	0	288	0.2
13-02-2014	13:00	31.3	59	0	344	0.25
13-02-2014	14:00	33.3	51	0	630	0.43
13-02-2014	15:00	34.3	47	0	541	0.38
13-02-2014	16:00	34.7	44	0	182	0.15
13-02-2014	17:00	34.1	44	0	101	0.1
13-02-2014	18:00	32.9	57	0	49	0.08
13-02-2014	19:00	30.8	72	0	12	0.03
13-02-2014	20:00	28.7	78	0	0	0.03
13-02-2014	21:00	27.6	82	0	0	0
13-02-2014	22:00	26.8	84	0	0	0
13-02-2014	23:00	26.3	84	0	0	0
14-02-2014	0:00	26	85	0	0	0
14-02-2014	1:00	25.6	85	0	0	0
14-02-2014	2:00	25.2	84	0	0	0
14-02-2014	3:00	24.9	84	0	0	0
14-02-2014	4:00	24.7	85	0	0	0
14-02-2014	5:00	24.5	85	0	0	0
14-02-2014	6:00	24.1	84	0	0	0
14-02-2014	7:00	23.8	83	0	0	0
14-02-2014	8:00	23.9	84	0	20	0.03
14-02-2014	9:00	24.8	83	0	84	0.05
14-02-2014	10:00	27.3	73	0	200	0.13
14-02-2014	11:00	29.8	61	0	499	0.33
14-02-2014	12:00	31.6	50	0	518	0.36
14-02-2014	13:00	33.4	44	0	644	0.46
14-02-2014	14:00	34.6	39	0	630	0.46
14-02-2014	15:00	35.5	35	0	477	0.33
14-02-2014	16:00	35.5	34	0	129	0.13
14-02-2014	17:00	35.2	34	0	78	0.08
14-02-2014	18:00	34.4	34	0	44	0.05
14-02-2014	19:00	32.9	48	0	8	0.03
14-02-2014	20:00	31.3	67	0	0	0.03
14-02-2014	21:00	29.2	76	0	0	0.03
14-02-2014	22:00	27.8	79	0	0	0.03
14-02-2014	23:00	27.1	82	0	0	0
15-02-2014	0:00	26.6	83	0	0	0
15-02-2014	1:00	25.8	84	0	0	0
15-02-2014	2:00	25.1	85	0	0	0
15-02-2014	3:00	24.9	85	0	0	0
15-02-2014	4:00	24.3	84	0	0	0
15-02-2014	5:00	24.3	85	0	0	0
15-02-2014	6:00	23.8	84	0	0	0
15-02-2014	7:00	23.8	85	0	0	0
15-02-2014	8:00	23.9	85	0	32	0.03
15-02-2014	9:00	24.8	85	0	85	0.05
15-02-2014	10:00	26.3	79	0	154	0.1
15-02-2014	11:00	28.3	70	0	243	0.15
15-02-2014	12:00	29.6	60	0	259	0.18
15-02-2014	13:00	30.1	60	0	228	0.15
15-02-2014	14:00	31.1	54	0	366	0.25
15-02-2014	15:00	32	50	0	337	0.23
15-02-2014	16:00	32.4	50	0	141	0.1
15-02-2014	17:00	32.3	46	0	98	0.08
15-02-2014	18:00	32.3	46	0	46	0.05
15-02-2014	19:00	31.6	46	0	9	0.03
15-02-2014	20:00	30.5	50	0	0	0.03
15-02-2014	21:00	29.1	75	0	0	0.03
15-02-2014	22:00	27.5	77	0	0	0
15-02-2014	23:00	26.8	80	0	0	0
16-02-2014	0:00	26.1	83	0	0	0
16-02-2014	1:00	25.6	84	0	0	0
16-02-2014	2:00	25.2	85	0	0	0
16-02-2014	3:00	24.6	85	0	0	0
16-02-2014	4:00	23.8	85	0	0	0
16-02-2014	5:00	23.1	85	0	0	0
16-02-2014	6:00	22.5	84	0	0	0
16-02-2014	7:00	22.1	81	0	0	0
16-02-2014	8:00	22.7	78	0	12	0
16-02-2014	9:00	23.7	79	0	35	0.03
16-02-2014	10:00	24.5	84	0	105	0.08
16-02-2014	11:00	27.1	74	0	328	0.23
16-02-2014	12:00	29.6	64	0	421	0.28
16-02-2014	13:00	30.3	55	0	518	0.36
16-02-2014	14:00	31.8	48	0	537	0.38
16-02-2014	15:00	32.8	44	0	441	0.33
16-02-2014	16:00	33.2	42	0	147	0.13
16-02-2014	17:00	33	43	0	76	0.08
16-02-2014	18:00	32.6	45	0	43	0.05
16-02-2014	19:00	31.3	53	0	10	0.03
16-02-2014	20:00	29.9	62	0	0	0.03
16-02-2014	21:00	28.6	75	0	0	0.03
16-02-2014	22:00	27.5	78	0	0	0
16-02-2014	23:00	26.9	79	0	0	0
17-02-2014	0:00	26.5	84	0	0	0
17-02-2014	1:00	25.9	84	0	0	0
17-02-2014	2:00	25.7	84	0	0	0
17-02-2014	3:00	25.5	84	0	0	0
17-02-2014	4:00	25.2	85	0	0	0
17-02-2014	5:00	24.9	84	0	0	0
17-02-2014	6:00	24.7	84	0	0	0
17-02-2014	7:00	24.3	84	0	0	0
17-02-2014	8:00	24.2	83	0	19	0.03
17-02-2014	9:00	24.8	85	0	78	0.05
17-02-2014	10:00	26.1	80	0	161	0.1
17-02-2014	11:00	28.4	68	0	284	0.18
17-02-2014	12:00	30.6	51	0	391	0.28
17-02-2014	13:00	32	44	0	462	0.33
17-02-2014	14:00	33.6	36	0	454	0.33
17-02-2014	15:00	34.2	32	0	372	0.28
17-02-2014	16:00	34.3	30	0	161	0.15
17-02-2014	17:00	33.8	36	0	88	0.08
17-02-2014	18:00	32.9	42	0	43	0.05
17-02-2014	19:00	31.8	49	0	10	0.03
17-02-2014	20:00	30.6	56	0	0	0.03
17-02-2014	21:00	29.3	69	0	0	0.03
17-02-2014	22:00	27.8	76	0	0	0.03
17-02-2014	23:00	26.9	80	0	0	0
18-02-2014	0:00	26.3	82	0	0	0
18-02-2014	1:00	25.9	83	0	0	0
18-02-2014	2:00	25.6	84	0	0	0
18-02-2014	3:00	25.2	84	0	0	0
18-02-2014	4:00	24.4	85	0	0	0
18-02-2014	5:00	24.2	85	0	0	0
18-02-2014	6:00	23.9	85	0	0	0
18-02-2014	7:00	23.9	84	0	0	0
18-02-2014	8:00	24.2	83	0	12	0
18-02-2014	9:00	25.1	85	0	56	0.05
18-02-2014	10:00	26.6	80	0	140	0.1
18-02-2014	11:00	28.1	72	0	291	0.2
